Index,Site,Date,BlockNo,PlotNo,SubplotNo,SubplotX,SubplotY,SiteVisit,AchMil,Achyracaena,AegTri,AgoHet,AirCar,AmsMen,AnaArv,AthPus,AveBar,Bare,BigYellow,BriMax,BriMin,BroCar,BroDia,BroHor,BroMad,BroSter,CarPac,CenMil,CenSol,CerGlo,ClaPer,ClaPur,CynEch,DaucPusil,DicCap,DiskSeed,Dung,ElyGla,ElymusHairy?,EroCic,EupSpa,FilGal,FuzzyGreen,GalPar,GasVen,GerDis,GerMol,GeraniumLarge,Gopher,HypGla,LacSer,RanCal,Linanthus Sp,,LinPar,Log,LongawnBrome,LotPur,Lotus,LotusSmall,LupBic,MadSat,MicCal,NasPul,Navarretia,Note,NotGerMol,PlaNot,Plantago,PurpleClover,PurpleCup,Red Eriophyllium,RedLotus (pic),Rock,SanBip,Scandix,Sedge,Athysanus,Sidalcea,SisBel,TaeCap,Torilis,TriAlbo,TriCupcake,TriEri,TriHir,TriPlate,TriRefHairy,TriRefLarge,TriReflexed,TriRefNoBract,TriRefSmall,TriWil,UnkForb(photo) Vic?,UnkGrass,VicSat,VulMyu,White/Pink Brush,WhiteBrush,Wood,Yellow/White Brush,YellowApiaceae
349,HREC,4/12/2017,2,2,13,5,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
350,HREC,4/12/2017,2,2,14,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,3,,,,,,,,,,,,,,,,,,,,Step on 6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
351,HREC,4/12/2017,2,2,15,7,4,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
352,HREC,4/12/2017,2,2,16,8,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
353,HREC,4/12/2017,2,2,1,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
354,HREC,4/12/2017,2,2,2,2,5,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
355,HREC,4/12/2017,2,2,3,3,5,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
356,HREC,4/12/2017,2,2,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
357,HREC,4/12/2017,2,2,5,5,5,1,1,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
358,HREC,4/12/2017,2,2,6,6,5,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,2,,,2,,,,,,,,,,,,,,,,,Step on 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
359,HREC,4/12/2017,2,2,7,7,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
360,HREC,4/12/2017,2,2,8,8,5,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
361,HREC,4/12/2017,2,2,9,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,2,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
362,HREC,4/12/2017,2,2,10,2,6,1,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
363,HREC,4/12/2017,2,2,11,3,6,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
364,HREC,4/12/2017,2,2,12,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,1,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
365,HREC,4/12/2017,2,2,13,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
366,HREC,4/12/2017,2,2,14,6,6,1,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,3,,,,,,,,,,,,,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
367,HREC,4/12/2017,2,2,15,7,6,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,2,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
368,HREC,4/12/2017,2,2,16,8,6,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
369,HREC,4/12/2017,2,2,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
370,HREC,4/12/2017,2,2,2,2,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
371,HREC,4/12/2017,2,2,3,3,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,2,,,,,,,,,,,,,,,,,Step on 5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
372,HREC,4/12/2017,2,2,4,4,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,HREC,4/12/2017,2,2,5,5,7,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
374,HREC,4/12/2017,2,2,6,6,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,HREC,4/12/2017,2,2,7,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,2,,,,,,2,,,,,,,,,,,,,,Step on 4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
376,HREC,4/12/2017,2,2,8,8,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,Step on 8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
377,HREC,4/12/2017,2,2,9,1,8,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,2,3,,,,,,,,,,,,,,,,,,,Step on 15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,HREC,4/12/2017,2,2,10,2,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
379,HREC,4/12/2017,2,2,11,3,8,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
380,HREC,4/12/2017,2,2,12,4,8,1,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,HREC,4/12/2017,2,2,13,5,8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,HREC,4/12/2017,2,2,14,6,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,HREC,4/12/2017,2,2,15,7,8,1,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,HREC,4/12/2017,2,2,16,8,8,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
385,HREC,5/16/2017,2,1,1,1,1,2,,,3,,,,,,2,,,4,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
386,HREC,5/16/2017,2,1,2,2,1,2,,,4,,,,,,2,,,4,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
387,HREC,5/16/2017,2,1,3,3,1,2,,,4,,,,,,1,,,4,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
388,HREC,5/16/2017,2,1,4,4,1,2,,,4,,,,,,2,,,3,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
389,HREC,5/16/2017,2,1,5,5,1,2,,,3,,,,,,2,,,2,,,4,2,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,
390,HREC,5/16/2017,2,1,6,6,1,2,,,3,,,,,,2,,,2,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
391,HREC,5/16/2017,2,1,7,7,1,2,,,2,,,,,,3,,,,,,4,2,,,,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
392,HREC,5/16/2017,2,1,8,8,1,2,,,,,,,,,2,,,2,,,4,3,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
393,HREC,5/16/2017,2,1,9,1,2,2,,,2,,,,,,3,,,4,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
394,HREC,5/16/2017,2,1,10,2,2,2,,,3,,,,,,3,,,3,,,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
395,HREC,5/16/2017,2,1,11,3,2,2,,,4,,,,,,2,,,3,,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
396,HREC,5/16/2017,2,1,12,4,2,2,,,3,,,,,,2,,,2,,,4,3,,,,,,,,,,2,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
397,HREC,5/16/2017,2,1,13,5,2,2,,,3,,,2,,,2,,,2,,,5,3,,,,2,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
398,HREC,5/16/2017,2,1,14,6,2,2,,,0,,,,,2,2,,,2,,,5,2,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
399,HREC,5/16/2017,2,1,15,7,2,2,,,2,,,,,,3,,,2,,,4,2,,,1,,,,,,,3,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
400,HREC,5/16/2017,2,1,16,8,2,2,,,,,,,,,3,,,3,,,3,2,,1,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
401,HREC,5/16/2017,2,1,1,1,3,2,,,4,,,,,,2,,,4,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
402,HREC,5/16/2017,2,1,2,2,3,2,,,3,,,,,,2,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
403,HREC,5/16/2017,2,1,3,3,3,2,,,,,,,,,2,,,3,,,3,4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
404,HREC,5/16/2017,2,1,4,4,3,2,,,2,,,,,,2,,,3,,,3,3,,,3,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,
405,HREC,5/16/2017,2,1,5,5,3,2,,,,,,,,,2,,,3,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
406,HREC,5/16/2017,2,1,6,6,3,2,,,,,,,,,3,,,2,,,5,3,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
407,HREC,5/16/2017,2,1,7,7,3,2,,,,,,,,,1,,,2,,,5,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
408,HREC,5/16/2017,2,1,8,8,3,2,,,2,,,,,,1,,,3,,,4,2,,,2,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
409,HREC,5/16/2017,2,1,9,1,4,2,,,,,,,,,2,,,3,,,3,4,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
410,HREC,5/16/2017,2,1,10,2,4,2,,,,,,,,,1,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
411,HREC,5/16/2017,2,1,11,3,4,2,,,,,,,,,1,,,3,,,4,3,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
412,HREC,5/16/2017,2,1,12,4,4,2,,,,,,,,,2,,,3,,,4,2,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,,
413,HREC,5/16/2017,2,1,13,5,4,2,,,,,,,,,3,,,3,,,3,2,,,3,,,,,,,,,,,2,,,,,,1,,,,,,1,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
414,HREC,5/16/2017,2,1,14,6,4,2,,,,,,,,,3,,,2,,,4,2,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
415,HREC,5/16/2017,2,1,15,7,4,2,,,,,,,,,2,,,3,,,5,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,
416,HREC,5/16/2017,2,1,16,8,4,2,,,3,,,,,,2,,,4,,,3,2,,2,2,,,,,,,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,
417,HREC,5/16/2017,2,1,1,1,5,2,,,,,,,,,2,,,4,,,4,3,,,,,,,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
418,HREC,5/16/2017,2,1,2,2,5,2,,,,,,,,,2,3,,5,,,4,2,,,2,,,,,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
419,HREC,5/16/2017,2,1,3,3,5,2,,,,,,,,,2,,,3,,,3,4,,,,,,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,
420,HREC,5/16/2017,2,1,4,4,5,2,,,2,,,,,,2,,,2,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,2,,,,,,,,,,,,,,,,
421,HREC,5/16/2017,2,1,5,5,5,2,,,,,,,,,2,,,3,,,4,3,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
422,HREC,5/16/2017,2,1,6,6,5,2,,,,,,,,,3,,,2,,,4,3,,,2,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
423,HREC,5/16/2017,2,1,7,7,5,2,,,2,,,,,,2,,,3,,,3,3,,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
424,HREC,5/16/2017,2,1,8,8,5,2,,,4,,,,,,2,,,1,,,3,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
425,HREC,5/16/2017,2,1,9,1,6,2,,,,,,,,,2,,,3,,,3,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,
426,HREC,5/16/2017,2,1,10,2,6,2,,,,,,,,,3,,,4,,,3,3,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,1,,1,,,,,,,,,,,,,
427,HREC,5/16/2017,2,1,11,3,6,2,,,,,,,,,3,,,3,,,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,
428,HREC,5/16/2017,2,1,12,4,6,2,,,3,,,,,,2,,,0,,,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
429,HREC,5/16/2017,2,1,13,5,6,2,,,3,,,,,,3,,,1,,,4,2,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,
430,HREC,5/16/2017,2,1,14,6,6,2,,,2,,,,,,3,,,3,,,4,2,,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
431,HREC,5/16/2017,2,1,15,7,6,2,,,3,,,,,,3,,,2,,,3,3,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,,
432,HREC,5/16/2017,2,1,16,8,6,2,,,1,,,,,,3,,,3,,,3,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,
433,HREC,5/16/2017,2,1,1,1,7,2,,,,,,,,,2,,,4,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,,
434,HREC,5/16/2017,2,1,2,2,7,2,,,,,,,,,2,,,4,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
435,HREC,5/16/2017,2,1,3,3,7,2,,,,,,,,,2,,,4,,,3,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
436,HREC,5/16/2017,2,1,4,4,7,2,,,3,,,,,,2,,,3,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
437,HREC,5/16/2017,2,1,5,5,7,2,,,,,,,,,3,,,3,,,3,2,,,,,,,,,,3,,,,,,,,,,1,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,,
438,HREC,5/16/2017,2,1,6,6,7,2,,,4,,,,,,2,,,2,,,4,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
439,HREC,5/16/2017,2,1,7,7,7,2,,,2,,,,,,2,,,3,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
440,HREC,5/16/2017,2,1,8,8,7,2,,,,,,,,,2,,,4,,,3,3,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
441,HREC,5/16/2017,2,1,9,1,8,2,,,,,,,,,3,,,3,,,3,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
442,HREC,5/16/2017,2,1,10,2,8,2,,,,,,,,,2,3,,3,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,
443,HREC,5/16/2017,2,1,11,3,8,2,,,,,,,,,2,,,4,,,3,4,,,,,,,,,,2,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
444,HREC,5/16/2017,2,1,12,4,8,2,,,2,,,,,,2,,,4,,,2,3,,,,,,,,,,1,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,,
445,HREC,5/16/2017,2,1,13,5,8,2,,,1,,,,,,2,,,3,,,4,3,,,,,,,,,,4,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,
446,HREC,5/16/2017,2,1,14,6,8,2,,,3,,,,,,2,,,2,,,4,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
447,HREC,5/16/2017,2,1,15,7,8,2,,,4,,,,,,1,,,3,,,3,3,,,,,,,,,,,,,,3,,,,,,1,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
448,HREC,5/16/2017,2,1,16,8,8,2,,,3,,,,,,1,,,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
449,HREC,5/16/2017,2,2,1,1,1,2,,,4,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
450,HREC,5/16/2017,2,2,2,2,1,2,,,5,,,,,,3,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
451,HREC,5/16/2017,2,2,3,3,1,2,,,3,,,,,,2,,,2,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
452,HREC,5/16/2017,2,2,4,4,1,2,,,1,,,,,,2,,,,,,3,3,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
453,HREC,5/16/2017,2,2,5,5,1,2,,,2,,,,,,2,,,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
